"Name","BuildingLevel","TID","InfoTID","BuildingClass","SecondaryTargetingClass","ShopBuildingClass","SWF","ExportName","ExportNameNpc","ExportNameConstruction","ExportNameLocked","BuildTimeD","BuildTimeH","BuildTimeM","BuildTimeS","BuildResource","BuildCost","TownHallLevel","TownHallLevel2","Width","Height","Icon","ExportNameBuildAnim","ExportNameUpgradeAnim","MaxStoredGold","MaxStoredElixir","MaxStoredDarkElixir","MaxStoredWarGold","MaxStoredWarElixir","MaxStoredWarDarkElixir","MaxStoredGold2","MaxStoredElixir2","PercentageStoredGold","PercentageStoredElixir","PercentageStoredDarkElixir","LootOnDestruction","Bunker","Village2Housing","HousingSpace","HousingSpaceAlt","HousingSpaceSiege","ProducesResource","ResourcePer100Hours","ResourceMax","ResourceIconLimit","UnitProduction","UpgradesUnitType","ProducesUnitsOfType","LevelRequirementTID","BoostCost","FreeBoost","Hitpoints","RegenTime","AttackRange","AltAttackMode","AltAttackRange","PrepareSpeed","AttackSpeed","AltAttackSpeed","CoolDownOverride","DPS","AltDPS","Damage","PreferredTarget","PreferredTargetDamageMod","RandomHitPosition","DestroyEffect","DestroyDamageEffect","AttackEffect","AttackEffect2","ChainAttackDistance","ChainAttackMaxTargets","ChainAttackDelay","ChainAttackDamageReductionPercent","AttackEffectAlt","HitEffect","Projectile","AltProjectile","ExportNameDamaged","BuildingW","BuildingH","BaseGfx","ExportNameBase","AirTargets","GroundTargets","MultiTargets","NumMultiTargets","AltAirTargets","AltGroundTargets","AltMultiTargets","AmmoCount","AmmoResource","AmmoCost","MinAttackRange","DamageRadius","PushBack","WallCornerPieces","LoadAmmoEffect","NoAmmoEffect","ToggleAttackModeEffect","PickUpEffect","PlacingEffect","AnimateTurret","DefenderCharacter","DefenderCount","DefenderZ","AltDefenderZ","DestructionXP","Locked","StartingHomeCount","Hidden","AOESpell","AOESpellAlternate","TriggerRadius","ExportNameTriggered","AppearEffect","ForgesSpells","ForgesMiniSpells","IsHeroBarrack","HeroType","IncreasingDamage","DPSLv2","DPSLv3","DPSMulti","Lv2SwitchTime","Lv3SwitchTime","AttackEffectLv2","AttackEffectLv3","TransitionEffectLv2","TransitionEffectLv3","AltNumMultiTargets","PreventsHealing","StrengthWeight","AlternatePickNewTargetDelay","AltBuildResource","SpeedMod","StatusEffectTime","ShockwavePushStrength","ShockwaveArcLength","ShockwaveExpandRadius","TargetingConeAngle","AimRotateStep","PenetratingProjectile","PenetratingRadius","PenetratingExtraRange","TurnSpeed","NeedsAim","TargetGroups","TargetGroupsRadius","HitSpell","HitSpellLevel","ExportNameBeamStart","ExportNameBeamEnd","Damage2","Damage2Radius","Damage2Delay","Damage2Min","Damage2FalloffStart","Damage2FalloffEnd","HitEffect2","WakeUpSpeed","WakeUpSpace","PreAttackEffect","ShareHeroCombatData","BurstCount","BurstDelay","AltBurstCount","AltBurstDelay","DummyProjectileCount","DieDamage","DieDamageRadius","DieDamageEffect","DieDamageDelay","IsRed","VillageType","WallBlockX","WallBlockY","RedMul","GreenMul","BlueMul","RedAdd","GreenAdd","BlueAdd","DefenceTroopCount","DefenceTroopCharacter","DefenceTroopCharacter2","DefenceTroopLevel","AmountCanBeUpgraded","SelfAsAoeCenter","NewTargetAttackDelay","GearUpBuilding","GearUpLevelRequirement","GearUpResource","GearUpCost","GearUpTime","GearUpTID","StartUpgradeBoosterCost","ActivateCombatOnDamageTaken","ActivatedCombatAddBuildingClass","CombatActivationDelay","CombatActivationEffect","Weapon","HintPriority","UpgradeTasks","UpgradeTasksRequired","AnimationActionFrame"
,4,,,,,,,"multi_mortar_lvl4",,,,2,0,0,0,,1000000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,34,,,,,,"Multi Mortar Attack",,,,,,,"Multi Mortar Hit","Mortar2 Ammo2",,,,,,"newVillage_multi_mortar_lvl2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"multi_mortar_lvl5",,,,3,0,0,0,,1200000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,37,,,,,,"Multi Mortar Attack",,,,,,,"Multi Mortar Hit","Mortar2 Ammo3",,,,,,"newVillage_multi_mortar_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"multi_mortar_lvl6",,,,3,0,0,0,,1600000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,41,,,,,,"Multi Mortar Attack",,,,,,,"Multi Mortar Hit","Mortar2 Ammo4",,,,,,"newVillage_multi_mortar_lvl4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"multi_mortar_lvl7",,,,4,0,0,0,,2500000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,45,,,,,,"Multi Mortar Attack",,,,,,,"Multi Mortar Hit","Mortar2 Ammo5",,,,,,"newVillage_multi_mortar_lvl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"multi_mortar_lvl8",,,,5,0,0,0,,3500000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,,50,,,,,,"Multi Mortar Attack",,,,,,,"Multi Mortar Hit","Mortar2 Ammo5",,,,,,"newVillage_multi_mortar_lvl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"multi_mortar_lvl9",,,,5,0,0,0,,4500000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,,,,,55,,,,,,"Multi Mortar Attack",,,,,,,"Multi Mortar Hit","Mortar2 Ammo5",,,,,,"newVillage_multi_mortar_lvl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laboratory2",1,"TID_BUILDING_TELESCOPE","TID_TELESCOPE_INFO","Army",,,"sc/buildings2.sc","Telescope_lvl1",,"spell_factory_const","Telescope_broken",0,0,0,0,"Elixir2",1000,1,1,4,4,,"laboratory_upg",,,,,,,,,,,,,,,,,,,,,,,,"UNIT",,,,,650,1,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"wood_destructed_state4",3,3,,"newVillage_lab_lvl1",,,,,,,,,,,,,,,,,,"Laboratory Pickup","Laboratory Placing",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,
,2,,,,,,,"Telescope_lvl2",,,,0,0,10,0,,15000,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"Telescope_lvl3",,,,0,0,30,0,,50000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"Telescope_lvl4",,,,0,8,0,0,,300000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"Telescope_lvl5",,,,0,12,0,0,,700000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"Telescope_lvl6",,,,1,0,0,0,,1000000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"Telescope_lvl7",,,,2,0,0,0,,2000000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"Telescope_lvl8",,,,3,0,0,0,,3000000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"Telescope_lvl9",,,,4,0,0,0,,4000000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"newVillage_lab_lvl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Worker Building2",1,"TID_WORKER2_BUILDING","TID_WORKER2_INFO","Worker2",,,"sc/buildings2.sc","new_builders_hut",,"air_mortar_const",,0,0,0,0,"Diamonds",20000,1,1,2,2,,"teslatower_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles2",1,1,,"worker_building_base",,,,,,,,,,,,,,,,,,"Worker Building Pickup","Worker Building Placing",,,,,,,"TRUE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer Tower2",1,"TID_BUILDING_ARCHER_TOWER2","TID_ARCHER_TOWER2_INFO","Defense",,,"sc/buildings2.sc","adv_archer_tower_lvl1",,"tower_turret_const","adv_archer_tower_broken",0,0,5,0,"Gold2",12000,2,2,3,3,,"tower_turret_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1,1100,"TRUE",700,,1000,500,,35,70,,,,,"Building Destroyed",,"Archer Attack",,,,,,,"Generic Hit","Tower Arrow HIGH","Tower Arrow LOW","wood_destructed_tiles3",2,2,,"defense_tower_turret_base","TRUE","TRUE",,,"TRUE","TRUE",,,,,,,,,,,"Bow Target","Tower Turret Pickup","Tower Turret Placing",,"Archer",1,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"adv_archer_tower_lvl2",,,,0,0,15,0,,30000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,40,80,,,,,,,"Archer Attack",,,,,,,"Generic Hit","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer",1,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"adv_archer_tower_lvl3",,,,0,2,0,0,,60000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,44,88,,,,,,,"Archer Attack",,,,,,,"Generic Hit","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer",1,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"adv_archer_tower_lvl4",,,,0,8,0,0,,250000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,48,96,,,,,,,"Archer Attack",,,,,,,"Generic Hit","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer2",1,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"adv_archer_tower_lvl5",,,,1,0,0,0,,800000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,53,106,,,,,,,"Archer Attack",,,,,,,"Generic Hit","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer2",1,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"adv_archer_tower_lvl6",,,,1,0,0,0,,1200000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,58,116,,,,,,,"Archer Attack",,,,,,,"Generic Hit","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer3",1,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"adv_archer_tower_lvl7",,,,2,0,0,0,,2000000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,64,128,,,,,,,"Archer Attack",,,,,,,"Explosive Arrow","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer3",2,160,68,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"adv_archer_tower_lvl8",,,,3,0,0,0,,2800000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,70,140,,,,,,,"Archer Attack",,,,,,,"Explosive Arrow","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer6",2,160,68,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"adv_archer_tower_lvl9",,,,4,0,0,0,,3600000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,,,77,154,,,,,,,"Archer Attack",,,,,,,"Explosive Arrow","Tower Arrow HIGH","Tower Arrow LOW",,,,,"defense_tower_turret_base",,,,,,,,,,,,,,,,,,,,,"Archer6",2,160,68,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocket",1,"TID_BUILDING_MORTAR","TID_MORTAR_INFO","Defense",,,"sc/buildings2.sc","adv_archer_tower_lvl8",,"mortar_const",,0,5,0,0,"Gold2",250000,9,9,3,3,,"tower_turret_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1,1100,,,,5000,,,56,86,,,,,"Building Destroyed",,"Mortar Attack",,,,,,,"Mortar Hit","Mortar Ammo1",,"rockWood_destructed_tiles3",2,2,,"newVillage_rocket_lvl1","FALSE","TRUE",,,,,,,,,400,150,100,,,,,"Mortar Pickup","Mortar Placing",,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Defense Mini",1,"TID_BUILDING_AIR_DEFENSE_SMALL","TID_AIR_DEFENSE_SMALL_INFO","Defense",,,"sc/buildings2.sc","airDefence_box_lvl1",,"air_mortar_const",,0,0,15,0,"Gold2",30000,3,3,2,2,,"teslatower_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1,1000,,,,800,,,,,17,,,"TRUE","Building Destroyed",,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit1","FireworkMini",,"rockWood_destructed_tiles3",2,2,,"airdefence_box_base_lvl1","TRUE","FALSE",,,,,,,,,,,,,,,,"Air Defence Pickup","Air Defence Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,64,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"airDefence_box_lvl2",,,,0,2,0,0,,80000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,19,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit1","FireworkMini2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"airDefence_box_lvl3",,,,0,4,0,0,,120000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,21,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit2","FireworkMini3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"airDefence_box_lvl4",,,,0,12,0,0,,300000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,23,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit2","FireworkMini4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"airDefence_box_lvl5",,,,1,0,0,0,,800000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,25,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit3","FireworkMini5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"airDefence_box_lvl6",,,,1,0,0,0,,1200000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,28,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit3","FireworkMini5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"airDefence_box_lvl7",,,,2,0,0,0,,2000000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,31,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit3","FireworkMini5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"airDefence_box_lvl8",,,,3,0,0,0,,3000000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,,34,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit3","FireworkMini6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"airDefence_box_lvl9",,,,4,0,0,0,,4000000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,37,,,,,,"Air Defence Mini Attack",,,,,,,"Air Defence Mini hit3","FireworkMini6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guard Post",1,"TID_BUILDING_GUARD_POST","TID_GUARD_POST_INFO","Defense",,,"sc/buildings2.sc","GuardPost_lvl1",,"air_mortar_const",,0,4,0,0,"Gold2",200000,4,4,2,2,,"teslatower_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles2",1,1,,"newVillage_guard_post_lvl1",,,,,,,,,,,,,,,,,,"Worker Building Pickup","Worker Building Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,"Barbarian2","Archer2",2,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"GuardPost_lvl2",,,,0,8,0,0,,240000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"GuardPost_lvl3",,,,0,12,0,0,,280000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"GuardPost_lvl4",,,,1,0,0,0,,320000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,8,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"GuardPost_lvl5",,,,2,0,0,0,,1000000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,10,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"GuardPost_lvl6",,,,2,0,0,0,,1400000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,12,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"GuardPost_lvl7",,,,3,0,0,0,,2300000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,14,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"GuardPost_lvl8",,,,4,0,0,0,,3200000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,16,,,,,,,,,,,,,,,,,,,
